transaction_id,customer_id,product_id,transaction_date,amount,quantity
TXN005486,CUST00081,PROD0079,2026-02-01 14:29:52,412617.61,9
TXN005487,CUST00334,PROD0032,2026-02-18 04:38:14,419.43,3
TXN005488,CUST00334,PROD0024,2026-02-26 16:27:17,2119.14,4
TXN005489,CUST00831,PROD0073,2026-02-22 20:45:39,7167.22,3
TXN005490,CUST00363,PROD0034,2026-02-02 15:03:03,513.11,7
TXN005491,CUST00736,PROD9902,2026-02-04 18:26:41,240.23,6
TXN005492,CUST00791,PROD0053,2026-02-25 17:55:10,36.87,3
TXN005493,CUST00251,PROD0094,2026-02-11 12:48:34,2545.53,3
TXN005494,CUST00552,PROD0068,2026-02-06 02:56:57,-784.09,9
TXN005495,CUST00224,PROD0059,2026-02-05 14:18:43,2283.78,3
TXN005496,CUST00558,PROD0061,2026-02-24 08:08:29,1677.33,2
TXN005497,CUST00009,PROD0074,2026-02-09 11:13:06,410.41,5
TXN005498,CUST00883,PROD0044,2026-02-23 22:17:02,5497.87,4
TXN005499,CUST00588,PROD0018,2026-02-03 16:04:40,5396.46,2
TXN005500,CUST00559,PROD0035,2026-02-28 06:12:16,19137.64,8
TXN005501,CUST00394,PROD0070,2026-02-22 11:32:35,-455.96,6
TXN005502,CUST00914,PROD0030,2026-02-07 22:06:55,312.82,2
TXN005503,CUST00463,PROD0067,2026-02-06 07:56:15,994.88,7
TXN005504,CUST00170,PROD0002,2026-02-17 21:56:40,81.45,8
TXN005505,CUST00254,PROD0041,2026-01-31 01:28:53,5402.38,3
TXN005506,CUST00433,PROD0050,2026-02-08 07:09:47,-1400.25,-5
TXN005507,CUST00880,PROD0094,2026-02-24 20:11:34,6745.71,7
TXN005508,CUST00656,PROD0033,2026-02-03 18:09:41,990.25,6
TXN005509,CUST00861,PROD0024,2026-02-09 06:05:20,1534.84,3
TXN004391,CUST00318,PROD0020,2026-02-28 03:35:46,6487.45,5
TXN005511,CUST00791,PROD0007,2026-02-16 10:30:09,91.69,4
TXN005512,CUST00429,PROD0088,2026-02-21 11:18:47,302636.41,-5
TXN005513,CUST99009,PROD0100,2026-02-18 21:10:06,275086.81,8
TXN005514,CUST00233,PROD0037,2026-02-06 13:30:06,632.16,5
TXN005515,CUST00675,PROD0093,2026-02-08 20:42:45,2202.44,5
TXN005516,CUST00308,PROD0086,2026-02-02 20:27:58,8738.05,10
TXN005517,CUST00090,PROD0007,2026-02-12 08:42:30,64.13,3
TXN005518,CUST00780,PROD0069,2026-02-28 06:40:50,76998.98,2
TXN005519,CUST00925,PROD0041,2026-02-09 16:11:24,11031.17,7
TXN005520,CUST00709,PROD0059,2026-02-19 04:10:52,,9
TXN005521,CUST00312,PROD0009,2026-02-13 18:12:00,499.76,2
TXN005522,CUST00978,PROD0017,2026-02-02 13:56:58,76480.17,4
TXN005523,CUST00919,PROD0097,2026-02-06 13:23:29,1216.43,3
TXN005524,CUST00262,PROD0093,2026-02-20 14:24:11,2035.45,4
TXN005525,CUST00609,PROD0009,2026-02-12 13:29:43,1599.17,7
TXN005526,CUST00262,PROD0087,2026-02-11 18:05:09,82.61,4
TXN005527,CUST00678,PROD0058,2026-02-10 16:00:50,771.53,2
TXN005528,CUST00445,PROD0032,2026-02-12 23:59:27,759.77,6
TXN005529,CUST00026,PROD0080,2026-02-02 23:58:11,2434.94,10
TXN005530,CUST00454,PROD0001,2026-02-19 07:00:35,568.46,4
TXN005531,CUST00301,PROD0063,2026-01-31 03:22:04,4639.67,9
TXN005532,CUST00247,PROD0022,2026-02-20 23:32:39,286.51,7
TXN005533,CUST00405,PROD0093,2026-02-22 18:55:19,338.23,
TXN005534,CUST00726,PROD0021,2026-02-14 14:23:37,21606.79,8
TXN005535,CUST00988,PROD0033,2026-02-09 12:29:22,1286.01,8
TXN005536,CUST00970,PROD0077,2026-02-23 10:07:55,320.18,9
TXN005537,CUST00479,PROD0088,2026-02-15 12:04:13,1554.39,5
TXN005538,CUST00823,PROD0070,2026-02-21 10:21:19,249.83,8
TXN005539,CUST00635,PROD0071,2026-02-15 20:41:37,6704.87,3
TXN005540,CUST00627,PROD0062,2026-02-10 05:23:43,6322.25,10
TXN001667,CUST00876,PROD0052,2026-02-18 10:33:59,2246.13,6
TXN005542,CUST00566,PROD0070,2026-02-08 01:43:43,28.26,1
TXN005543,CUST00496,PROD0024,2026-02-09 03:12:27,-2506.21,-5
TXN005544,CUST00436,PROD0093,2026-02-10 19:57:14,1414.08,3
TXN005545,CUST00618,PROD0093,2026-02-01 15:42:33,899.82,2
TXN005372,CUST00443,PROD0054,2026-02-12 01:01:17,3131.16,3
TXN005547,CUST00213,PROD0058,2026-02-01 02:31:57,,3
TXN005548,CUST00336,PROD0047,2026-03-01 20:56:06,467.9,8
TXN005549,CUST00192,PROD0099,2026-02-21 04:14:08,741.86,5
TXN005550,CUST00216,PROD0011,2026-01-31 05:43:19,35.87,1
TXN005551,CUST00224,PROD0010,2026-02-22 04:08:31,,10
TXN005552,CUST00715,PROD0084,2026-02-21 09:31:57,,4
TXN005553,CUST00124,PROD0095,2026-02-15 20:46:35,532.38,0
TXN005554,CUST00203,PROD0084,2026-02-23 23:15:22,370.63,8
TXN005555,CUST00304,PROD0006,2026-02-23 06:47:25,360.25,4
TXN005489,CUST00226,PROD0093,2026-01-31 11:06:57,1001.18,2
TXN005557,CUST00920,PROD0046,2026-02-08 14:40:15,60.03,3
TXN005558,CUST00827,PROD0001,2026-02-24 14:53:15,359.46,3
TXN005559,CUST00530,PROD0017,2026-02-24 19:19:47,79.05,0
TXN005560,CUST00620,PROD0090,2026-02-21 00:36:49,1884.74,7
TXN005561,CUST00389,PROD0095,2026-02-18 19:43:33,678.7,8
TXN005562,CUST00804,PROD0039,2026-02-24 23:10:06,102.41,5
TXN005563,CUST00784,PROD0008,2026-02-09 01:18:46,-971.11,10
TXN005564,CUST00892,PROD0083,2026-02-24 00:10:01,230234.57,6
TXN005565,CUST00443,PROD9902,2026-02-22 20:50:07,498.51,9
TXN005566,CUST00999,PROD0054,2026-02-25 15:26:15,774.81,0
TXN005567,CUST00673,PROD0057,2026-02-01 12:31:49,1280.82,9
TXN005568,CUST99007,PROD0051,2026-02-10 09:04:50,311237.09,2
TXN005569,CUST00991,PROD0031,2026-02-07 06:46:58,989.19,9
TXN005570,CUST00013,PROD0090,2026-02-09 17:48:49,2270.04,9
TXN005571,CUST00344,PROD0020,2026-02-05 01:03:52,2679.3,2
TXN005572,CUST00882,PROD0046,2026-02-11 12:16:34,24.08,1
TXN005573,CUST99009,PROD0006,2026-02-06 21:35:50,697.98,9
TXN005574,CUST00009,PROD0009,2026-02-16 18:34:44,1633.86,7
TXN005575,CUST00394,PROD0019,2026-02-21 21:18:27,371.28,7
TXN005576,CUST00840,PROD0030,2026-02-19 21:22:54,1298.58,8
TXN005577,CUST00699,PROD0006,2026-02-01 11:37:38,394.62,5
TXN005578,CUST00513,PROD0038,2026-02-14 23:43:00,1934.89,8
TXN005579,CUST00652,PROD0082,2026-02-28 00:46:58,2397.41,2
TXN005580,CUST00796,PROD0046,2026-02-08 16:25:36,201.22,9
TXN005581,CUST00292,PROD0070,2026-02-09 19:19:24,163.44,6
TXN005582,CUST00148,PROD0008,2026-02-16 19:05:15,662.67,3
TXN005583,CUST00843,PROD0010,2026-02-12 13:27:28,59.78,3
TXN005584,CUST00228,PROD0048,2026-02-11 09:43:56,339.92,4
TXN005585,CUST00695,PROD0015,2026-02-01 02:49:33,2098.7,8
TXN005586,CUST00019,PROD0026,2026-02-23 15:40:34,421.92,5
TXN005587,CUST00169,PROD0096,2026-02-13 03:14:26,354.7,10
TXN005588,CUST00999,PROD0023,2026-02-08 17:09:52,1808.12,8
TXN005589,CUST00186,PROD0036,2026-02-27 20:15:58,2301.52,5
TXN005590,CUST00075,PROD0088,2026-02-27 08:10:05,2699.81,9
TXN005591,CUST00702,PROD0033,2026-02-22 09:13:34,1071.37,6
TXN005592,CUST00785,PROD0005,2026-02-18 02:03:12,89800.59,2
TXN005593,CUST00141,PROD0070,2026-02-23 09:37:18,125.35,4
TXN005594,CUST00012,PROD0083,2026-02-06 20:04:17,1718.1,8
TXN005595,CUST00857,PROD0031,2026-02-05 04:19:11,518.66,5
TXN005596,CUST00790,PROD0089,2026-02-06 02:43:06,265.5,1
TXN005597,CUST00097,PROD0061,2026-02-02 03:30:10,7845.49,10
TXN005598,CUST00922,PROD0026,2026-02-27 11:10:07,857.25,10
TXN005599,CUST00427,PROD0045,2026-02-01 20:25:44,11730.55,6
TXN005600,CUST00396,PROD0044,2026-02-09 00:18:48,13942.62,10
TXN005601,CUST00234,PROD0097,2026-02-09 21:46:31,4014.97,10
TXN005602,CUST00988,PROD0098,2026-02-27 22:12:58,849.69,4
TXN005603,CUST00095,PROD0088,2026-01-31 15:47:03,1696.9,5
TXN005604,CUST00821,PROD0084,2026-02-11 00:17:54,183888.99,10
TXN005605,CUST00073,PROD0043,2026-02-07 00:10:39,792.76,8
TXN003730,CUST00719,PROD0062,2026-02-15 13:53:45,3206.51,5
TXN005607,CUST00292,PROD0054,2026-02-23 11:31:17,8704.09,9
TXN005608,CUST00985,PROD0098,2026-02-13 17:53:08,565.02,3
TXN005609,CUST00211,PROD0099,2026-02-28 12:48:06,1510.77,10
TXN005610,CUST00089,PROD0002,2026-02-17 06:06:00,108.97,10
TXN005611,CUST00262,PROD9904,2026-02-13 13:32:29,786.72,7
TXN005612,CUST00150,PROD0008,2026-02-10 05:03:02,432.44,2
TXN005613,CUST00358,PROD0074,2026-02-01 16:53:38,781.86,10
TXN005614,CUST00264,PROD0078,2026-03-01 20:26:40,423.03,10
TXN005615,CUST00781,PROD0027,2026-02-12 20:45:10,1093.52,6
TXN005616,CUST00039,PROD0017,2026-02-05 20:20:01,170352.1,9
TXN005617,CUST00412,PROD0099,2026-02-03 14:31:25,1256.41,8
TXN005618,CUST99004,PROD0065,2026-02-23 19:31:08,138.76,
TXN005619,CUST00554,PROD0046,2026-02-15 09:32:49,91.14,4
TXN005620,CUST00718,PROD0064,2026-01-31 11:00:00,651.63,2
TXN005621,CUST00554,PROD9905,2026-02-02 06:04:22,,1
TXN005622,CUST00241,PROD0039,2026-02-07 17:20:41,403.67,5
TXN005623,CUST00065,PROD0057,2026-02-13 09:13:56,1244.34,8
TXN005624,CUST00368,PROD0074,2026-02-13 03:44:24,289.62,4
TXN005625,CUST00608,PROD0088,2026-02-16 01:16:48,1800.97,6
TXN005626,CUST00008,PROD0031,2026-01-31 18:50:20,950.22,9
TXN005627,CUST00191,PROD0040,2026-02-01 11:31:45,422.67,4
TXN005628,CUST00160,PROD0098,2026-02-11 10:09:37,834.07,4
TXN005629,CUST00051,PROD0069,2026-02-17 17:50:22,36282.02,1
TXN000332,CUST00838,PROD0060,2026-03-01 20:48:19,53.01,2
TXN005631,CUST00019,PROD0044,2026-02-10 10:32:33,9100.35,6
TXN005632,CUST00656,PROD0001,2026-02-12 11:22:02,958.63,7
TXN005633,CUST00778,PROD0098,2026-02-03 07:53:49,2058.65,10
TXN005634,CUST00477,PROD0002,2026-02-14 01:15:27,114.54,10
TXN005635,CUST00226,PROD0007,2026-02-26 11:57:41,184.08,8
TXN005636,CUST00545,PROD0070,2026-02-14 17:37:54,-27.84,-1
TXN005637,CUST00515,PROD0044,2026-02-04 10:59:33,4660.72,3
TXN005638,CUST00161,PROD0004,2026-02-22 14:48:53,11050.8,6
TXN005639,CUST00259,PROD0001,2026-02-04 03:26:17,944.12,8
TXN005640,CUST00640,PROD0030,2026-02-23 15:04:39,848.64,6
TXN005641,CUST00976,PROD0094,2026-02-20 12:20:16,1756.4,2
TXN005642,CUST00938,PROD0051,2026-01-31 02:22:10,142.97,1
TXN005643,CUST00453,PROD0003,2026-02-02 09:29:40,120.57,1
TXN005644,CUST00078,PROD0064,2026-02-19 19:04:29,-399.88,9
TXN005645,CUST99004,PROD0063,2026-03-01 14:46:48,3340.99,7
TXN005646,CUST00484,PROD0072,2026-02-22 02:46:06,1118.15,6
TXN005647,CUST00613,PROD0002,2026-02-26 13:09:43,57.37,5
TXN005648,CUST00015,PROD0004,2026-02-03 17:42:18,17762.81,9
TXN005649,CUST00991,PROD0082,2026-02-20 07:36:15,2619.4,2
TXN005650,CUST00288,PROD0004,2026-02-16 04:03:36,5490.08,3
TXN005651,CUST00061,PROD0046,2026-02-28 19:12:12,-949.8,4
TXN005652,CUST99003,PROD0066,2026-02-20 10:50:10,325.73,4
TXN005653,CUST00887,PROD0029,2026-02-25 12:24:05,89.72,4
TXN005654,CUST00814,PROD0087,2026-02-25 11:50:54,91.22,4
TXN005655,CUST00624,PROD0086,2026-02-16 09:41:39,,8
TXN004999,CUST00179,PROD0046,2026-02-19 04:31:57,45.09,2
TXN005657,CUST00838,PROD0039,2026-02-26 21:36:46,440.42,-5
TXN005658,CUST00539,PROD0019,2026-02-10 04:19:03,409.15,9
TXN005659,CUST00888,PROD0057,2026-02-02 01:54:00,1644.64,10
TXN000565,CUST00157,PROD0025,2026-02-26 11:23:27,333.03,8
TXN005661,CUST00635,PROD0021,2026-02-09 08:46:17,229265.11,6
TXN005662,CUST00592,PROD0041,2026-02-04 11:39:15,18949.15,10
TXN005663,CUST00884,PROD0041,2026-01-31 22:32:01,7836.06,5
TXN005664,CUST00481,PROD0053,2026-03-01 00:06:19,53.86,4
TXN005665,CUST00418,PROD0097,2026-02-26 15:37:13,2381.44,6
TXN005666,CUST00312,PROD0002,2026-02-10 00:15:45,52.99,5
TXN005667,CUST00583,PROD0049,2026-02-06 01:58:51,893.72,8
TXN005668,CUST00858,PROD0092,2026-02-16 15:55:26,819.93,4
TXN005669,CUST00807,PROD0049,2026-02-02 02:32:03,453.93,4
TXN005670,CUST00691,PROD0001,2026-02-06 11:18:48,801.46,6
TXN005671,CUST00960,PROD0078,2026-02-03 18:04:44,80.55,2
TXN005672,CUST00578,PROD0060,2026-02-14 22:01:05,264.1,9
TXN005673,CUST00345,PROD0067,2026-02-19 20:35:28,912.15,7
TXN005674,CUST00745,PROD0014,2026-02-18 12:23:28,2027.01,8
TXN005675,CUST00963,PROD0028,2026-02-25 17:50:07,32.07,1
TXN005676,CUST00684,PROD0058,2026-01-31 06:20:10,432.95,1
TXN005677,CUST00585,PROD0014,2026-02-28 08:27:59,726.77,3
TXN005678,CUST00287,PROD0009,2026-02-09 05:36:03,717.82,3
TXN005679,CUST00597,PROD0099,2026-02-22 06:28:02,149.05,1
TXN005680,CUST00941,PROD0087,2026-02-04 05:53:09,164.29,7
TXN005681,CUST00932,PROD0097,2026-02-02 15:44:18,1320.57,3
TXN005682,CUST00775,PROD0080,2026-02-14 11:31:01,269.1,1
TXN005683,CUST00847,PROD0040,2026-02-22 12:09:40,478.02,5
TXN005684,CUST00743,PROD0099,2026-02-19 04:37:30,488.56,3
TXN005685,CUST00128,PROD0052,2026-02-27 15:44:59,2032.39,6
TXN005686,CUST00729,PROD0085,2026-02-10 01:53:41,15384.96,10
TXN005687,CUST00109,PROD0063,2026-02-28 09:01:18,4054.04,8
TXN005688,CUST00051,PROD0016,2026-02-06 21:29:46,851.22,
TXN005689,CUST00082,PROD0030,2026-02-26 13:08:37,309.8,2
TXN005690,CUST00939,PROD0063,2026-02-02 23:16:04,3189.4,7
TXN005691,CUST00697,PROD0098,2026-02-13 17:41:18,939.73,5
TXN005692,CUST00765,PROD0052,2026-02-20 11:14:32,1669.84,5
TXN005693,CUST00432,PROD0057,2026-02-22 03:21:23,780.4,5
TXN005694,CUST00081,PROD0069,2026-02-26 17:26:33,286769.41,7
TXN005695,CUST00705,PROD0063,2026-02-27 00:18:23,3601.68,7
TXN005696,CUST00242,PROD0039,2026-02-24 06:23:39,-983.55,9
TXN005697,CUST00184,PROD0023,2026-02-19 17:55:25,557.27,3
TXN005698,CUST00745,PROD0034,2026-02-25 13:07:22,330.99,5
TXN005699,CUST00484,PROD0081,2026-02-23 07:57:45,,1
TXN005700,CUST00693,PROD0029,2026-02-16 17:39:22,235.61,10
TXN005701,CUST00011,PROD0092,2026-02-23 07:40:53,774.61,4
TXN005702,CUST00822,PROD0086,2026-02-09 16:19:25,4732.63,5
TXN005703,CUST00325,PROD0056,2026-02-26 06:50:38,37535.48,1
TXN005704,CUST00649,PROD9902,2026-02-21 04:20:35,217.09,6
TXN005705,CUST00489,PROD0056,2026-02-12 22:23:12,164917.22,5
TXN005706,CUST00464,PROD0019,2026-02-14 19:28:09,462.46,10
TXN005707,CUST00025,PROD0088,2026-02-20 12:59:16,2510.44,8
TXN005708,CUST00998,PROD0058,2026-02-06 10:09:17,1343.51,3
TXN005709,CUST00992,PROD0095,2026-02-13 01:33:10,1017.01,10
TXN005710,CUST00965,PROD0084,2026-02-25 03:51:44,242.25,5
TXN005711,CUST00485,PROD0086,2026-02-12 08:09:28,8959.5,10
TXN005712,CUST00054,PROD0043,2026-01-31 07:58:12,195.9,2
TXN005713,CUST00826,PROD0053,2026-02-06 10:58:04,53.28,4
TXN005714,CUST00354,PROD0044,2026-02-24 02:37:02,4650.5,3
TXN005715,CUST00282,PROD9907,2026-02-16 01:32:42,286.34,1
TXN005716,CUST00596,PROD0033,2026-02-28 20:55:58,1140.62,7
TXN005717,CUST00156,PROD0044,2026-02-11 07:15:16,12527.6,9
TXN005718,CUST00975,PROD9909,2026-02-15 13:17:24,668.56,2
TXN005719,CUST00506,PROD0088,2026-02-08 20:30:16,1166.33,4
TXN005720,CUST00247,PROD0031,2026-02-09 15:01:15,296.87,3
TXN005721,CUST00963,PROD0049,2026-02-09 19:06:12,714.89,7
TXN005722,CUST00837,PROD0028,2026-02-10 16:17:33,58.28,2
TXN005723,CUST00493,PROD0016,2026-02-02 11:50:13,476.64,7
TXN005724,CUST00537,PROD9905,2026-02-18 08:11:02,257.36,1
TXN005725,CUST00055,PROD0063,2026-02-12 18:47:16,1874.05,4
TXN005726,CUST00963,PROD0066,2026-02-25 01:29:22,327.27,4
TXN005727,CUST00994,PROD0002,2026-02-22 05:03:08,10.47,1
TXN005728,CUST00896,PROD0042,2026-02-05 22:19:13,690.44,3
TXN005729,CUST00296,PROD9904,2026-02-22 14:35:06,472.41,2
TXN005730,CUST00917,PROD0053,2026-02-07 07:16:02,174457.74,2
TXN005731,CUST00579,PROD0022,2026-02-22 07:52:07,88.97,2
TXN005732,CUST00928,PROD0009,2026-02-08 14:49:21,468.81,2
TXN005733,CUST00922,PROD0086,2026-02-26 10:25:03,2894.3,3
TXN005734,CUST00942,PROD0068,2026-02-14 18:08:31,434.7,6
TXN005735,CUST00827,PROD0058,2026-02-01 19:29:55,446.13,1
TXN005736,CUST00429,PROD0061,2026-02-10 20:50:14,3336.08,4
TXN005737,CUST00680,PROD0063,2026-02-24 00:08:03,2890.86,6
TXN005738,CUST00839,PROD0054,2026-02-13 20:05:15,9600.97,10
TXN005739,CUST00975,PROD0037,2026-02-11 04:13:50,403.4,3
TXN005740,CUST00286,PROD0051,2026-02-24 17:58:21,261.0,2
TXN005741,CUST00422,PROD0006,2026-02-06 08:01:14,607.01,8
TXN005742,CUST00021,PROD0005,2026-02-21 07:53:58,75877.63,2
TXN005743,CUST00115,PROD0049,2026-02-25 08:59:18,699.34,6
TXN005744,CUST00686,PROD0003,2026-02-10 19:23:31,713.05,6
TXN005745,CUST00347,PROD0024,2026-02-10 07:53:06,1995.96,4
TXN005746,CUST00376,PROD0052,2026-02-22 08:57:45,1084.97,3
TXN005747,CUST00609,PROD0030,2026-02-11 03:26:20,514.02,3
TXN005748,CUST00006,PROD0090,2026-02-25 21:16:56,49.97,0
TXN005749,CUST00979,PROD0085,2026-02-20 00:27:45,11538.56,7
TXN005750,CUST00762,PROD0091,2026-02-19 07:10:36,766.02,3
TXN005751,CUST00267,PROD0001,2026-03-01 02:47:52,123.01,1
TXN003122,CUST00142,PROD0065,2026-02-22 09:12:24,86758.9,5
TXN005753,CUST00046,PROD0074,2026-02-19 17:03:59,830.78,10
TXN005754,CUST00418,PROD0009,2026-02-19 14:06:31,616.22,3
TXN005755,CUST00963,PROD0074,2026-02-08 04:58:34,408.77,5
TXN005756,CUST00835,PROD0080,2026-02-08 16:09:55,1067.14,4
TXN005757,CUST00011,PROD0043,2026-02-16 16:57:36,904.84,8
TXN005758,CUST00933,PROD0039,2026-02-20 04:42:09,832.06,2
TXN005759,CUST00199,PROD0073,2026-02-14 18:51:29,25183.21,10
TXN005760,CUST00909,PROD0047,2026-02-14 04:08:51,228.15,4
TXN005761,CUST00705,PROD0076,2026-02-20 17:04:20,247577.74,9
TXN005762,CUST00268,PROD0063,2026-02-22 15:43:36,-942.98,5
TXN005763,CUST00507,PROD0098,2026-02-28 14:33:49,1419.67,7
TXN005764,CUST00679,PROD0018,2026-02-18 21:03:38,15165.74,6
TXN005765,CUST00249,PROD0052,2026-02-01 01:05:29,1807.29,5
TXN005766,CUST00212,PROD0079,2026-02-11 20:05:08,202288.34,4
TXN005767,CUST00429,PROD0067,2026-02-21 10:25:44,370.89,3
TXN005768,CUST00216,PROD0076,2026-02-03 09:35:18,186.55,8
TXN005769,CUST00050,PROD0016,2026-02-22 23:28:02,229.42,4
TXN005770,CUST00120,PROD0037,2026-02-09 23:30:51,735.92,5
TXN005771,CUST00458,PROD0087,2026-02-05 11:05:23,63.5,3
TXN005772,CUST00089,PROD0015,2026-02-18 02:30:26,1077.67,4
TXN004236,CUST00009,PROD0029,2026-02-01 01:12:09,91.13,4
TXN005774,CUST00186,PROD9905,2026-02-03 13:01:00,156856.36,5
TXN005775,CUST00633,PROD0060,2026-02-04 01:28:51,51.57,2
TXN005776,CUST00721,PROD0001,2026-02-22 04:10:13,366.7,3
TXN005777,CUST00266,PROD0056,2026-02-07 10:25:02,234859.83,7
TXN005778,CUST00226,PROD0022,2026-02-21 10:37:58,134.28,3
TXN005779,CUST00707,PROD0034,2026-02-23 18:27:46,75.32,1
TXN005780,CUST00595,PROD0001,2026-02-18 03:22:40,1125.42,8
TXN005781,CUST00776,PROD0048,2026-02-23 22:55:21,784.48,9
TXN005782,CUST00874,PROD0092,2026-02-10 05:35:14,837.44,4
TXN005783,CUST00327,PROD0022,2026-02-07 23:43:34,44.13,1
TXN005784,CUST00641,PROD0085,2026-02-15 18:37:13,5236.12,3
TXN005785,CUST00175,PROD0076,2026-02-16 06:49:33,226.76,10
TXN005786,CUST00740,PROD0007,2026-02-28 10:19:28,63.6,3
TXN005787,CUST00554,PROD0066,2026-02-01 06:09:21,265.33,3
TXN005788,CUST00550,PROD0057,2026-02-24 19:29:55,626.53,4
TXN005789,CUST00133,PROD0030,2026-02-27 13:22:54,514.27,3
TXN002083,CUST00921,PROD0062,2026-02-16 00:42:43,1218.83,2
TXN005791,CUST00305,PROD0060,2026-02-03 00:17:52,28.08,1
TXN005792,CUST00761,PROD0025,2026-02-18 22:37:43,41.93,1
TXN005793,CUST00333,PROD0042,2026-02-21 06:07:32,254.48,1
TXN005794,CUST00928,PROD0097,2026-02-16 04:46:23,1585.44,4
TXN005795,CUST00534,PROD0038,2026-02-09 00:56:41,2855.71,10
TXN005796,CUST00868,PROD0042,2026-02-09 04:32:31,227.55,1
TXN005797,CUST00878,PROD0027,2026-02-11 05:50:07,1117.8,7
TXN005798,CUST00641,PROD0043,2026-02-06 02:08:39,669.0,7
TXN005799,CUST00251,PROD0002,2026-02-10 14:25:37,54.08,5
TXN005800,CUST00768,PROD0069,2026-02-19 19:15:55,232677.35,6
TXN005801,CUST00966,PROD0084,2026-02-01 20:15:58,160.41,3
TXN005802,CUST00737,PROD0003,2026-02-17 18:48:33,665.03,5
TXN005803,CUST00511,PROD0085,2026-01-31 05:30:34,556.38,0
TXN005804,CUST00831,PROD0071,2026-02-07 12:32:38,17347.79,9
TXN005805,CUST00098,PROD0092,2026-02-23 13:03:25,851.31,4
TXN001999,CUST00329,PROD0046,2026-02-16 22:21:06,41.86,2
TXN005807,CUST00996,PROD0003,2026-02-10 09:07:14,1232.83,9
TXN005808,CUST00087,PROD0014,2026-02-08 03:36:01,1197.38,5
TXN005809,CUST00325,PROD0093,2026-02-28 20:47:33,3255.7,7
TXN005810,CUST00409,PROD0091,2026-02-21 11:20:26,2219.67,9
TXN005811,CUST00958,PROD0033,2026-02-18 18:31:08,1000.97,6
TXN001701,CUST00309,PROD0056,2026-02-14 14:56:31,-420.97,2
TXN005813,CUST00853,PROD0100,2026-02-15 19:54:19,74551.0,2
TXN005814,CUST00095,PROD0022,2026-02-04 11:12:21,418.36,10
TXN005815,CUST00666,PROD0061,2026-02-09 18:12:56,7623.97,8
TXN005816,CUST00363,PROD0028,2026-02-27 10:33:47,33.56,1
TXN005817,CUST00683,PROD0086,2026-02-12 10:19:40,6848.61,8
TXN005818,CUST00190,PROD0053,2026-02-20 13:44:11,115.87,9
TXN005819,CUST00007,PROD0098,2026-02-02 08:29:19,104960.92,-5
TXN003088,CUST00023,PROD0062,2026-02-13 14:42:04,1716.66,3
TXN005821,CUST00501,PROD0067,2026-02-18 13:16:09,845.71,6
TXN005822,CUST00321,PROD0011,2026-02-14 22:28:51,66.81,2
TXN005823,CUST00404,PROD0044,2026-02-02 03:42:41,1545.68,1
TXN005824,CUST00884,PROD0098,2026-02-26 00:03:26,1536.27,8
TXN005825,CUST00736,PROD0098,2026-02-18 07:01:02,1509.29,8
TXN005826,CUST00158,PROD0019,2026-02-12 03:15:12,938.75,10
TXN005827,CUST00887,PROD0063,2026-02-02 22:22:49,2497.34,5
TXN005257,CUST00434,PROD0094,2026-02-15 08:21:43,6708.68,7
TXN005829,CUST00031,PROD0038,2026-02-12 17:29:32,246.09,1
TXN005830,CUST00440,PROD0041,2026-02-25 04:01:20,14833.09,9
TXN005831,CUST00353,PROD0015,2026-02-17 02:38:21,1652.08,7
TXN005832,CUST00312,PROD0047,2026-02-08 01:28:04,115.49,2
TXN005833,CUST00447,PROD0038,2026-02-15 12:23:34,2289.06,9
TXN005834,CUST00183,PROD9909,2026-02-03 07:45:41,219.81,9
TXN005413,CUST00724,PROD0051,2026-02-04 03:30:52,470.62,3
TXN005836,CUST00190,PROD0016,2026-02-20 11:35:51,,6
TXN005837,CUST00584,PROD0079,2026-02-27 00:59:06,358123.32,7
TXN001757,CUST00031,PROD0030,2026-02-11 08:35:48,,5
TXN005839,CUST00694,PROD9907,2026-02-03 02:57:34,491.38,8
TXN005840,CUST00693,PROD0098,2026-02-09 16:47:10,602.15,3
TXN005841,CUST00842,PROD0081,2026-02-05 15:18:11,4871.95,8
TXN001677,CUST00282,PROD0066,2026-02-24 06:15:10,85.36,1
TXN005843,CUST00527,PROD0018,2026-02-17 14:11:15,5015.27,2
TXN005844,CUST00336,PROD0076,2026-02-15 17:34:09,135.09,6
TXN005845,CUST00733,PROD0038,2026-02-02 09:45:50,256.3,1
TXN005846,CUST00102,PROD0056,2026-02-12 20:33:03,294390.58,8
TXN005847,CUST00376,PROD0051,2026-02-18 00:03:09,972.67,7
TXN002583,CUST00259,PROD0011,2026-02-07 00:20:19,66.12,2
TXN005849,CUST00606,PROD0090,2026-02-11 18:09:50,541.93,2
TXN005850,CUST00381,PROD0065,2026-02-05 10:39:51,192349.16,10
TXN005851,CUST00800,PROD0056,2026-02-03 18:53:27,138926.17,4
TXN005852,CUST00153,PROD0055,2026-02-04 02:46:25,259.28,1
TXN005853,CUST00906,PROD0094,2026-02-05 19:00:41,6790.36,7
TXN005854,CUST00476,PROD0003,2026-02-22 09:42:29,1165.28,9
TXN005855,CUST00290,PROD0018,2026-02-08 11:02:41,21581.66,8
TXN005856,CUST00757,PROD0028,2026-02-06 21:20:36,63.5,2
TXN005857,CUST00602,PROD0062,2026-02-19 03:06:29,171191.51,5
TXN005858,CUST00453,PROD0089,2026-02-26 23:06:49,-152.38,8
